Afganistán,.AF,Afghanistan
Åland,.AX,Åland
Albania,.AL,Albania
Alemania,.DE,Germany
Andorra,.AD,Andorra
Angola,.AO,Angola
Anguila,.AI,Anguilla
Antártico,.AQ,Antarctica
Antigua y Barbuda,.AG,Antigua and Barbuda
Antillas Nederlandesas,.AN,Netherlands Antilles
Arabia Saudita,.SA,Saudi Arabia
Argelia,.DZ,Algeria
Argentina,.AR,Argentina
Armenia,.AM,Armenia
Aruba,.AW,Aruba
Australia,.AU,Australia
Austria,.AT,Austria
Azerbaiyán,.AZ,Azerbaijan
Bahamas,.BS,Bahamas
Bahréin,.BH,Bahrain
Bangladesh,.BD,Bangladesh
Barbados,.BB,Barbados
Bélgica,.BE,Belgium
Belice,.BZ,Belize
Benín,.BJ,Benin
Bermudas,.BM,Bermuda
Bielorrusia,.BY,Belarus
Bolivia,.BO,Bolivia
Bonaire San Estaquio y Saba,.BQ,Bonaire Saint Eustatius and Saba
Bosnia-Herzegovina,.BA,Bosnia-Herzegovina
Botsuana,.BW,Botswana
Brasil,.BR,Brazil
Brunéi Darussalam,.BN,Brunei Darussalam
Bulgaria,.BG,Bulgaria
Burkina Faso,.BF,Burkina Faso
Burundi,.BI,Burundi
Bután,.BT,Bhutan
Cabo Verde,.CV,Cape Verde
Camboya,.KH,Cambodia
Camerún,.CM,Cameroon
Canadá,.CA,Canada
Cataluña,.CAT,Catalonia
Chad,.TD,Chad
Chile,.CL,Chile
China (República Popular),.CN,China (Peoples Republic of)
Chipre,.CY,Cyprus
Ciudad del Vaticano,.VA,Vatican City State
Colombia,.CO,Colombia
Comoras,.KM,Comoros
Congo (República del),.CG,Congo (Republic of the)
Corea (del Norte),.KP,Korea (North)
Corea (del Sur),.KO,Korea (South)
Costa de Marfil,.CI,Côte d'Ivoire
Costa Rica,.CR,Costa Rica
Croacia,.HR,Croatia
Cuba,.CU,Cuba
Curasao,.CW,Curação
Dinamarca,.DK,Denmark
Dominica,.DM,Dominica
Ecuador,.EC,Ecuador
Egipto,.EG,Egypt
El Salvador,.SV,El Salvador
Emiratos Árabes Unidos,.AE,United Arab Emirates
Eritrea,.ER,Eritrea
Eslovaquia,.SK,Slovakia
Eslovenia,.SI,Slovenia
España,.ES,Spain
Estados Unidos (EEUU),.US,United States of America (USA)
Estonia,.EE,Estonia
Etiopía,.ET,Ethiopia
Filipinas,.PH,Philippines
Finlandia,.FI,Finland
Fiyi,.FJ,Fiji
Francia,.FR,France
Gabón,.GA,Gabon
Gambia,.GM,Gambia (The)
Georgia,.GE,Georgia
Ghana,.GH,Ghana
Gibraltar,.GI,Gibraltar
Granada,.GD,Grenada
Grecia,.GR,Greece
Groenlandia,.GL,Greenland
Guadalupe,.GP,Guadeloupe
Guam,.GU,Guam
Guatemala,.GT,Guatemala
Guayana Francesa,.GF,French Guiana
Guernesey,.GG,Guernsey
Guinea,.GN,Guinea
Guinea Ecuatorial,.GQ,Equatorial Guinea
Guinea-Bissau,.GW,Guinea-Bissau
Guyana,.GY,Guyana
